i_init,infec_list_FB,infec_list_BA,early_deg_FB,early_deg_BA,speed_list_FB,speed_list_BA
0.0079,3205,4023,92.66271316,71.8125223,110.2857143,171.2173913
0.0095,3369,4026,98.19665052,64.20996021,116.0357143,163.9583333
0.0095,3214,4025,88.3763318,64.4389282,110.1071429,157.56
0.0095,3137,4026,94.39140257,62.87730723,107.25,164.2083333
0.0095,3183,4032,89.63637431,67.43427836,109.6071429,164.2916667
0.0095,3249,4026,87.89688442,61.92077495,110.6071429,171.173913
0.0095,3267,4025,91.05610688,65.69688315,111.9285714,170.7826087
0.0095,3289,4028,86.55912005,62.40975572,113.5714286,164.0416667
0.0095,3246,4027,90.390665,63.85996735,111.3928571,170.9130435
0.0095,3329,4007,98.94190054,65.41378737,115,151.0384615
0.0095,3167,4031,91.1292316,64.87725728,111.5185185,171.4347826
0.0095,3222,4026,89.61150987,63.27546482,110.6785714,164
0.0095,3224,4029,99.06569593,63.325456,111.25,164.5416667
0.0095,3358,4029,94.09411533,62.41197522,114.8928571,164.0416667
0.0095,3060,4025,94.16092745,70.22091946,104.3571429,171.0869565
0.0095,3260,4020,92.87171321,67.5149394,111.7857143,163.5416667
0.0095,3298,4021,88.63597927,63.46315005,114,164
0.0095,3347,4026,85.12365471,63.79894714,115.3928571,157.92
0.0095,3116,4023,93.1504741,70.72873935,107.0357143,163.625
0.0095,3380,4029,90.83739641,63.79535258,116.4285714,164.0833333
0.0095,3330,4016,93.35094214,62.67197733,114.3571429,157.56
0.0111,3203,4015,85.2586647,63.04169406,109.1428571,156.96
0.0111,3251,4026,85.7869349,64.97947534,110.9285714,163.875
0.0111,3237,4024,95.17041728,71.35053841,110.8571429,164
0.0111,3354,4029,88.93701981,63.09846735,115.8214286,164.2083333
0.0111,3331,4019,86.68750584,64.92413194,114.75,163.75
0.0111,3304,4022,91.40164265,66.72109741,113.8928571,157.24
0.0111,3244,4023,87.21411795,61.14319008,111.5714286,170.3043478
0.0111,3024,4026,88.82000615,64.83011756,104.3928571,164.2083333
0.0111,3163,4022,95.77645162,62.57255066,108.3571429,163.5
0.0111,3312,4025,89.17317816,66.69100593,113.9285714,163.4583333
0.0111,3391,4024,82.48927935,60.57185227,116.6785714,170.6521739
0.0111,3121,4023,96.75212415,66.43022928,106.5714286,163.9166667
0.0111,3330,4026,85.99281753,65.1242271,114.8571429,170.4347826
0.0111,3351,4022,84.39888518,65.34041304,115.1428571,163.625
0.0111,3371,4027,87.52027909,64.34537104,116,164.25
0.0111,3294,4023,88.45584657,67.72587715,113.5,170.5217391
0.0111,3248,4021,93.92552007,62.01703104,111.25,170.2173913
0.0111,3296,4028,88.3853866,64.89660378,113.2142857,164.2916667
0.0111,3223,4027,91.73450533,64.73323506,111.2142857,164.0833333
0.0111,3163,4024,92.19156536,65.96911027,109.1785714,163.7083333
0.0126,3319,4025,91.66351553,67.92438883,113.8214286,170.5652174
0.0126,3254,4027,90.34480902,63.5116502,115.037037,163.6666667
0.0126,3423,4033,89.87473314,64.43578573,118.0357143,164
0.0126,3362,4024,83.95917203,66.27939457,115.5714286,163.4166667
0.0126,3379,4030,86.18623803,63.58724879,116.1428571,163.6666667
0.0126,3341,4026,92.27910671,64.02678973,114.7857143,170.3478261
0.0126,3413,4018,87.69958836,65.15357918,117.3571429,156.56
0.0126,3371,4028,87.68490509,62.93751329,115.6428571,170.5652174
0.0126,3401,4016,82.23040133,60.9002122,120.2222222,163.375
0.0126,3293,4030,91.95008946,60.66455198,113,157.56
0.0126,3258,4023,87.55916264,63.37987737,114.8888889,163.5416667
0.0126,3326,4023,92.63148195,65.06659571,114.2142857,170.1304348
0.0126,3362,4026,82.45891799,63.88412481,115.3214286,157.68
0.0126,3287,4029,95.59862579,64.93562759,112,157.52
0.0126,3312,4027,87.10860234,65.4317893,113.3571429,170.4347826
0.0126,3100,4026,93.61829699,63.42738809,106.0714286,157.32
0.0126,3302,4024,89.26992743,60.63260694,113.5,163.5
0.0126,3279,4025,88.80024318,65.46530695,115.7777778,163.0416667
0.0126,3368,4024,92.99702537,62.44784967,115.3571429,170.173913
0.0126,3391,4033,88.44016244,61.10157584,116.8571429,170.6521739
0.0142,3446,4028,89.32935632,63.16493592,118.8928571,163.7083333
0.0142,3394,4032,87.65731497,61.24453364,119.3333333,170.826087
0.0142,3378,4024,85.34128764,62.92630657,118.9259259,156.64
0.0142,3422,4025,80.86687517,61.9501919,121.3333333,169.7826087
0.0142,3420,4033,89.10406236,63.27217629,120.2962963,157.32
0.0142,3424,4023,79.27104071,63.12715466,117.2142857,163.0833333
0.0142,3175,4032,83.43116437,60.64087834,108.3214286,163.625
0.0142,3366,4028,77.24224185,58.79359062,115.6071429,163.5416667
0.0142,3388,4025,77.82048046,62.88357412,120.2222222,163.5416667
0.0142,3382,4023,83.6707745,62.56980128,116.1428571,170.1304348
0.0142,3378,4029,88.08763815,64.30202365,115.3214286,163.2916667
0.0142,3383,4029,87.39172151,65.29970605,116.0357143,170.3043478
0.0142,3374,4028,95.72189123,62.73421881,115.5357143,177.7272727
0.0142,3369,4031,85.55031073,63.42587321,115.5357143,170.6521739
0.0142,3326,4023,82.10496414,60.20086356,113.9285714,163.2916667
0.0142,3402,4025,81.02906679,58.75366857,117.1071429,163.5
0.0142,3332,4026,91.07536397,65.23897611,114.2857143,156.92
0.0142,3280,4029,85.61074929,62.35439307,112.4285714,170.2173913
0.0142,3305,4018,89.22557628,63.78579713,113.7142857,162.8333333
0.0142,3319,4029,78.21506846,64.14163925,113.3928571,157.12
0.0158,3334,4024,86.16261665,64.05705599,114.1428571,169.5217391
0.0158,3315,4026,86.90496838,63.98780365,113.3928571,162.9583333
0.0158,3401,4031,87.5631645,63.48563236,116.9285714,170.3478261
0.0158,3372,4025,83.93392251,63.96793301,114.7857143,170
0.0158,3421,4023,85.64245712,63.2602464,117.1428571,162.9583333
0.0158,3454,4025,82.74611877,63.77986169,118.25,162.9166667
0.0158,3452,4023,83.03404263,64.70038032,118.75,156.72
0.0158,3430,4025,81.68695906,59.41456987,121.3333333,170.0869565
0.0158,3358,4027,86.65335585,63.73340865,114.6428571,163.25
0.0158,3434,4023,78.11050988,60.84326668,121.1111111,170.0869565
0.0158,3170,4027,87.73704236,61.42631695,108.1785714,169.826087
0.0158,3390,4028,89.22340485,59.99987663,115.9642857,170.3478261
0.0158,3450,4028,83.83315801,64.31134118,121.7777778,163.375
0.0158,3446,4033,91.3779825,63.24733154,118.4285714,170.173913
0.0158,3395,4028,81.92872645,63.14422727,116.3571429,162.7916667
0.0158,3453,4031,83.70265234,64.69565772,118.25,163.625
0.0158,3365,4032,87.59233564,61.86283356,114.9642857,170.4347826
0.0158,3375,4031,91.89411106,62.99182757,115.5357143,163.5833333
0.0158,3397,4025,85.29317667,62.66975055,115.9285714,162.7083333
0.0158,3388,4032,82.23822298,64.25618202,115.9285714,170.0434783
0.0174,3304,4030,83.59365575,63.43548666,117.1481481,163.2916667
0.0174,3410,4024,83.52983697,62.85640925,116.3571429,169.5217391
0.0174,3363,4027,80.80780181,61.09103772,114.5357143,185.0952381
0.0174,3376,4023,83.53448569,62.10222516,115.0714286,162.8333333
0.0174,3443,4025,84.06398389,61.68667853,118.4285714,169.7391304
0.0174,3365,4024,87.50677559,60.47181065,115.3928571,163.0416667
0.0174,3464,4023,78.42403934,59.96062314,118.8571429,170.0434783
0.0174,3410,4025,82.39448444,60.91873691,116.7857143,169.5217391
0.0174,3437,4032,82.81694384,63.04803622,118.1428571,163.625
0.0174,3422,4026,83.65172434,61.98433711,117.1785714,162.5833333
0.0174,3385,4025,85.57268527,60.63349109,116,162.9166667
0.0174,3435,4029,83.29174978,61.23524757,117.6428571,170.2608696
0.0174,3380,4032,84.97078126,62.45650996,115.8571429,170.3043478
0.0174,3371,4031,80.30924367,62.82040192,114.6071429,170.2608696
0.0174,3393,4029,84.44405942,58.7974914,116.0714286,177.4090909
0.0174,3337,4021,81.55966498,59.97906947,117.7037037,162.9583333
0.0174,3378,4031,85.51717056,61.97111899,118.9259259,169.6521739
0.0174,3347,4024,80.5645207,57.54245287,114.75,163
0.0174,3485,4029,82.31943491,60.90537265,119.5,169.6086957
0.0174,3407,4029,81.11933514,62.5618054,116.9642857,170.1304348
0.0189,3418,4028,80.94203762,61.45819427,119.2222222,163
0.0189,3373,4011,82.89953361,61.03308404,115.0714286,169.0869565
0.0189,3379,4027,82.43999806,57.99060053,115.8928571,169.4347826
0.0189,3434,4033,75.14041718,61.73688585,117.8928571,170.0869565
0.0189,3426,4025,84.80608932,62.29108015,120.8518519,162.75
0.0189,3438,4024,79.87801864,58.88026078,121.4444444,162.625
0.0189,3335,4033,84.86478301,60.7978701,114.2857143,162.875
0.0189,3322,4030,80.94141344,59.7677743,113.4285714,169.8695652
0.0189,3316,4035,80.28705988,58.72520812,112.6428571,177.5
0.0189,3406,4034,84.58562974,62.9222698,116.3571429,170.0434783
0.0189,3327,4018,87.82079066,60.890521,113.4642857,162.1666667
0.0189,3451,4035,82.10440751,59.61604696,121.7407407,170
0.0189,3446,4032,77.79754505,60.68561671,121.6666667,163.0416667
0.0189,3393,4031,81.46794536,58.8879609,119,177.2727273
0.0189,3433,4030,86.02347997,59.99979964,117.5714286,169.2173913
0.0189,3453,4026,80.98923928,61.29101045,121.3333333,169.4347826
0.0189,3419,4025,84.52715206,59.97840811,120.037037,169.6956522
0.0189,3396,4031,77.51761383,61.58848451,115.75,163.0833333
0.0189,3420,4030,85.1082713,58.4421651,116.8214286,163.25
0.0189,3388,4023,83.21763039,60.31359988,119.0740741,169.5652174
0.0205,3445,4028,84.02453494,63.08088466,117.4642857,169.3043478
0.0205,3361,4022,84.60436626,59.14823126,114.4285714,162.25
0.0205,3385,4025,81.02727686,61.5213205,114.9642857,169.4347826
0.0205,3415,4025,72.61562181,60.43444098,116.4642857,169.2608696
0.0205,3267,4033,82.19603258,59.75950517,111.3928571,169.3478261
0.0205,3365,4021,83.02831469,58.90657866,114.4642857,169.2608696
0.0205,3356,4030,80.56333832,59.24158454,114.3214286,169.3478261
0.0205,3443,4032,83.13620911,64.19601402,117.5,169.5652174
0.0205,3386,4035,85.11250768,60.58989957,119.1851852,163.25
0.0205,3299,4030,84.84585397,59.92654688,112.2142857,162.5
0.0205,3368,4029,82.10615453,57.77985237,115.0714286,162.625
0.0205,3412,4025,83.79051283,60.10093081,116.4285714,169.2608696
0.0205,3449,4035,83.50767111,59.37801875,118.2857143,162.875
0.0205,3402,4019,81.76002796,59.92183165,116,162.1666667
0.0205,3443,4027,79.367032,62.08187365,117.7142857,176.6363636
0.0205,3475,4036,78.72294161,59.42617317,118.4642857,177.5
0.0205,3390,4031,83.52218486,58.79278,115.6071429,177.1818182
0.0205,3431,4033,77.07865933,62.37784099,120.2962963,169.5652174
0.0205,3355,4030,83.23718445,60.97094723,114.0714286,169.3913043
0.0205,3465,4024,77.12701357,62.27475255,118.7857143,162.5416667
0.0221,3410,4028,79.75954696,59.05606073,116.1071429,162
0.0221,3458,4023,78.05245074,59.68627374,117.9642857,176.0454545
0.0221,3379,4032,84.3200759,61.47199108,118.5925926,169.173913
0.0221,3412,4029,78.93285713,59.36384295,119.4814815,169.5652174
0.0221,3477,4031,80.11096361,62.20782384,118.7857143,161.9583333
0.0221,3451,4026,78.07996366,56.9946646,121.5185185,169.2608696
0.0221,3483,4022,79.98764401,59.05138963,121.962963,175.9090909
0.0221,3334,4025,79.04324677,60.44071922,113.1071429,168.3913043
0.0221,3447,4029,79.85491295,58.76293634,117.6071429,162.4583333
0.0221,3439,4029,79.00330271,61.43661686,120.2222222,176.4090909
0.0221,3508,4023,81.42207654,57.78971132,119.9285714,169.2173913
0.0221,3500,4032,77.82162257,60.61100778,122.8888889,162.5833333
0.0221,3438,4030,81.47745124,57.84313137,117.3571429,162.625
0.0221,3428,4032,78.66820884,58.47202745,116.3928571,177.0454545
0.0221,3362,4026,80.70574896,62.3593611,114.75,169.0869565
0.0221,3228,4028,78.06883379,58.72917795,109.6428571,169.3043478
0.0221,3398,4029,83.17557871,56.96204439,118.8888889,177.1363636
0.0221,3425,4028,82.64108643,60.83645313,116.9642857,176.5
0.0221,3425,4030,77.29785721,62.2997163,120.8888889,169.0434783
0.0221,3448,4029,81.96493083,60.63716264,121.4074074,168.826087
0.0237,3385,4030,80.37501852,59.1167657,114.6071429,169.173913
0.0237,3422,4035,78.68253736,59.55978652,116.1071429,169.3478261
0.0237,3436,4030,80.26484899,62.02014707,116.5357143,169.2173913
0.0237,3395,4029,78.43890635,56.94106284,115.0357143,169.1304348
0.0237,3517,4023,80.14867896,58.51366623,122.8148148,176.0454545
0.0237,3426,4033,83.25488585,58.46700473,115.8214286,169.173913
0.0237,3448,4021,81.81638971,59.49587917,120.2222222,168.6956522
0.0237,3437,4026,76.24883484,58.93995962,116.7142857,176.2727273
0.0237,3403,4030,85.80998303,58.05085632,119.037037,169.2608696
0.0237,3360,4028,80.73675231,60.57320929,114.3214286,168.7391304
0.0237,3454,4029,82.99876019,57.8236019,117.75,176.3181818
0.0237,3494,4026,79.82988828,58.01665105,122.8888889,168.9565217
0.0237,3466,4034,83.46584589,63.32783378,121.3703704,162.4583333
0.0237,3432,4031,79.61382661,58.19226546,117.2857143,176.4545455
0.0237,3477,4027,80.69099356,56.65620436,121.5185185,176.0454545
0.0237,3476,4026,77.9595452,59.06703618,121.7037037,161.875
0.0237,3406,4025,78.41861737,58.62334608,115.7857143,168.5652174
0.0237,3408,4034,81.36042791,57.69025361,119.2222222,169.2608696
0.0237,3451,4029,78.6107322,58.94082279,117.2857143,169.0434783
0.0237,3499,4027,79.26451483,60.35819275,119.25,169.173913
0.0253,3474,4034,79.32381996,58.17720899,118.1071429,168.3478261
0.0253,3481,4032,76.41025228,57.62409684,122.4074074,169.2173913
0.0253,3466,4031,82.45695955,56.75970801,118.2142857,176.4545455
0.0253,3449,4033,79.03072377,57.25084512,120.7777778,169.2608696
0.0253,3468,4028,78.82524671,58.06410361,118.0357143,169.0434783
0.0253,3478,4032,75.09446645,60.25845523,121.5925926,169.1304348
0.0253,3448,4034,80.47821453,58.6603043,119.9259259,168.826087
0.0253,3468,4031,79.55808777,57.5977711,121.4444444,176.2272727
0.0253,3450,4030,76.77228682,61.96782398,121.037037,161.5416667
0.0253,3361,4032,78.17858271,58.7798943,113.4642857,176.2272727
0.0253,3438,4035,82.4687529,56.17844853,119.7407407,176.8636364
0.0253,3459,4034,80.63527564,58.21664454,117.75,168.7826087
0.0253,3482,4027,75.58540205,59.14706482,121.2962963,168.7826087
0.0253,3363,4029,83.24050612,57.15157368,113.6071429,176.3181818
0.0253,3456,4030,79.93829702,59.92526458,117.5714286,169.0869565
0.0253,3452,4030,78.33697968,56.49549112,116.8928571,176.4090909
0.0253,3466,4029,80.47537963,59.23442312,117.8214286,175.6818182
0.0253,3375,4032,79.13714336,56.95569496,114.8928571,162.1666667
0.0253,3441,4032,78.69892062,60.05880962,117.2857143,168.6956522
0.0253,3437,4028,79.83392451,59.77913153,117.0357143,168.6086957
0.0268,3395,4035,77.32168215,58.50460182,115.1428571,162
0.0268,3403,4029,86.07186908,58.19836597,118.7407407,168.5652174
0.0268,3517,4031,79.13413671,60.18602125,122.2222222,176.1363636
0.0268,3404,4027,76.07461906,58.72096769,119.037037,175.7272727
0.0268,3526,4030,81.46076674,59.80928968,123.5555556,168.6956522
0.0268,3443,4033,81.49770899,57.02358371,116.7142857,168.7826087
0.0268,3490,4028,83.47988616,57.40846996,122.1481481,176.0454545
0.0268,3453,4029,78.14573668,58.70833353,117.1428571,168.6956522
0.0268,3441,4034,77.37085921,57.16660162,116.8214286,175.7727273
0.0268,3424,4026,79.12238849,57.22581268,115.3928571,168.5217391
0.0268,3387,4031,76.37402962,57.80306902,114.5357143,176.0909091
0.0268,3417,4030,79.2866893,58.92454943,119.4444444,168.4782609
0.0268,3446,4024,73.87484798,60.02867893,120.2222222,161.2916667
0.0268,3400,4024,79.89028674,59.94593709,119.2962963,168.3478261
0.0268,3509,4031,77.48135906,59.16361872,119.1071429,168.7826087
0.0268,3424,4029,78.11592546,59.27663015,116.2857143,176
0.0268,3396,4026,81.9090617,57.61357402,118.2592593,161.7083333
0.0268,3438,4035,72.66092242,61.01334049,119.7037037,183.8095238
0.0268,3452,4030,74.68558752,61.65349017,120.7407407,168.6086957
0.0268,3419,4030,78.97232834,59.20139856,116.3214286,168.7391304
0.0284,3453,4023,84.20491112,59.51772319,116.7857143,167.9565217
0.0284,3459,4027,78.72518623,58.37293784,117.6071429,175.4090909
0.0284,3445,4028,75.50450005,57.02006452,119.7777778,168.3478261
0.0284,3513,4032,75.40220516,57.73299561,119,161.625
0.0284,3368,4029,75.32949863,55.0631651,117.3703704,168.5217391
0.0284,3467,4032,73.5875062,60.8592017,117.6071429,175.3181818
0.0284,3474,4032,76.69885321,56.85734436,120.8888889,168.3478261
0.0284,3440,4034,75.22012305,58.49135228,119.8518519,168.6521739
0.0284,3438,4031,76.36982929,57.55349396,119.3703704,183.7142857
0.0284,3417,4029,78.62305572,56.93601471,115.9285714,175.6363636
0.0284,3447,4028,77.92832595,56.73633702,120.037037,175.8181818
0.0284,3413,4030,77.2149259,60.80033678,118.6296296,175.6818182
0.0284,3361,4026,77.05088998,59.11535598,113.6428571,168.0869565
0.0284,3499,4024,80.81533674,57.85738052,122,168.0869565
0.0284,3484,4031,77.44569114,59.00459073,118.1071429,168.2173913
0.0284,3489,4029,72.90817294,56.08390383,121.6666667,175.9545455
0.0284,3473,4030,75.77349037,60.28951666,120.9259259,168.3043478
0.0284,3469,4030,77.49634382,59.07629991,117.4285714,168.4347826
0.0284,3430,4024,76.82936501,57.40537551,116,167.6521739
0.0284,3431,4033,74.11943855,58.17371539,116.0714286,175.8181818
0.03,3495,4035,76.07791116,56.43738225,120.7407407,175.8636364
0.03,3483,4034,75.10030768,55.89522793,117.5357143,168.4782609
0.03,3442,4024,78.91629171,59.09623549,119.8518519,174.8636364
0.03,3465,4033,76.06926312,56.65244814,120.3703704,168.3043478
0.03,3446,4028,75.55176872,56.97050275,116.1785714,175.1818182
0.03,3448,4030,80.2749137,56.57395615,116.8928571,167.6521739
0.03,3444,4032,77.61755983,56.46340878,116.25,175.5
0.03,3492,4032,76.21832262,59.38403463,118.1785714,175.4545455
0.03,3492,4028,77.87808995,59.28221516,122.2592593,175.3181818
0.03,3441,4032,77.78715363,56.54331171,116.1785714,167.9565217
0.03,3466,4035,76.01492699,55.84838515,120.5925926,175.2727273
0.03,3473,4033,77.25173658,56.27244369,121.1481481,161.7083333
0.03,3379,4031,79.59166365,56.31749376,114,175.3181818
0.03,3511,4032,76.42556091,57.71764752,122.6296296,175.2727273
0.03,3531,4030,76.41879578,59.26962754,123.3333333,175
0.03,3448,4028,81.23679516,54.52594001,116.5714286,175.2727273
0.03,3468,4035,77.64754463,57.60213716,120.8518519,168.2173913
0.03,3403,4031,75.52230015,58.40855396,114.8214286,168.1304348
0.03,3461,4036,78.78855676,56.13784863,120.3333333,175.5909091
0.03,3518,4029,75.59471937,56.21535025,119.3214286,167.9130435
